6,21,4274,151
9,19,3711,475
19,13,1746,563
17,21,1584,183
11,20,3593,191
1,13,8900,555
16,16,7540,887
16,23,9772,701
17,13,6520,233
12,15,3934,66
20,12,501,275
10,7,3357,277
17,22,3490,634
5,21,4857,907
9,18,5687,159
4,23,9788,920
3,11,7128,271
4,15,2684,94
1,19,1504,444
7,13,1893,247
2,9,7343,233
19,17,4538,718
12,13,8672,138
9,23,1653,282
2,15,2816,111
5,19,9401,639
17,20,7241,339
16,13,612,542
8,8,2870,87
2,19,2360,890
17,21,4411,255
18,16,6652,684
20,14,32,491
16,1,594,143
16,18,6553,575
2,10,2471,255
11,11,3078,824
17,1,9558,612
15,10,9162,427
6,19,1881,314
20,16,4332,457
17,23,2243,708
12,5,4680,183
9,12,5421,767
5,8,2871,316
8,23,2582,90
4,20,1851,727
18,21,3818,103
19,8,3484,813
13,17,244,235
8,15,8784,403
9,12,8342,131
18,17,8071,863
11,7,4919,425
2,18,2508,573
3,4,743,311
16,8,5323,696
7,19,3104,235
17,18,7534,880
16,19,1255,755
17,17,7241,312
4,0,1317,615
10,11,6254,707
10,19,1635,674
16,23,43,33
6,6,5628,339
16,14,3797,714
16,13,586,328
15,17,1277,434
12,9,4783,719
16,19,3705,886
5,16,1254,442
7,12,3972,543
11,19,1725,860
8,20,1374,822
20,18,3458,14
18,21,2388,803
21,6,3289,665
12,18,7131,272
3,23,2618,463
20,3,411,227
10,20,2584,143
8,10,5573,552
12,0,7041,568
2,15,8308,702
2,14,243,448
18,11,9473,328
7,21,145,860
10,18,6167,651
17,20,2605,289
18,12,2405,370
17,21,854,615
6,10,1474,15
21,17,9866,812
12,11,8672,203
19,10,5752,190
14,16,3109,896
2,17,5709,475
17,16,8744,89
11,15,2245,714
12,17,7338,131
10,23,350,667
11,21,1558,917
20,11,1201,11
14,19,4192,645
6,7,2027,239
7,22,3676,245
10,19,2038,405
21,12,3852,348
8,17,5148,27
3,12,5899,372
15,11,8739,159
5,16,910,926
14,3,3666,181
3,9,8472,463
10,20,498,919
13,21,2427,679
6,15,7779,171
18,12,6333,19
14,12,736,412
6,1,8773,353
2,9,9973,73
1,22,4114,17
20,12,3683,649
14,16,2368,89
2,3,3898,814
15,10,4824,541
9,10,6277,61
6,20,2998,517
12,13,7583,708
15,14,1447,80
14,1,3002,77
8,14,522,448
15,2,3742,545
9,8,267,319
1,21,1090,735
12,21,824,89
15,18,392,56
18,23,2498,785
20,21,4495,791
10,15,24,658
5,16,2083,605
9,14,7364,543
2,12,5802,630
16,15,7355,767
18,20,2329,101
17,15,4925,266
12,21,824,457
12,22,1754,882
12,18,8230,186
2,6,2263,470
20,20,1668,492
14,13,736,643
1,20,2838,641
8,12,2820,757
4,20,2418,422
19,15,9361,217
8,21,2267,355
9,13,9152,612
5,9,2023,874
16,12,998,493
4,18,1619,890
2,14,6127,173
18,20,3004,311
16,23,235,300
1,16,4587,293
18,22,4967,378
16,19,4796,254
1,9,7100,376
3,19,297,312
12,11,928,695
4,15,700,758
18,19,3101,437
9,22,60,360
5,17,2702,311
1,10,7952,475
21,16,3903,629
7,14,3662,92
17,23,854,787
14,10,4230,925
18,18,484,743
12,15,3205,305
16,13,426,533
18,18,6389,642
12,21,2281,614
3,23,2874,558
6,20,426,645
8,14,7979,320
21,19,8828,268
11,21,4252,602
1,18,7007,439
5,18,4749,448
5,19,2914,757
14,4,2593,98
5,23,1367,203
9,18,7650,329
14,7,8374,182
6,23,2634,368
15,9,9330,205
10,19,490,303
4,8,7545,701
6,14,2627,907
15,21,2129,71
18,21,8603,353
4,1,5255,13
3,16,2577,860
18,8,652,619
14,20,1842,762
10,9,9479,651
6,17,4630,573
6,12,673,67
2,6,3000,125
6,22,2634,368
1,19,1303,328
13,8,3972,271
19,14,9837,912
14,17,4192,133
18,9,9349,408
7,23,1889,135
3,21,4720,193
20,12,1160,912
11,15,51,806
2,18,1024,571
5,17,7391,884
6,20,969,197
7,18,1546,213
11,8,7979,97
20,16,637,841
6,11,3455,611
11,16,1542,907
5,12,5169,233
4,19,4357,54
1,22,294,214
10,17,2347,386
18,18,2038,239
3,20,111,63
10,13,4804,921
15,20,4248,919
19,21,4763,396
17,15,5171,123
12,10,9200,103
16,22,2118,850
3,11,4825,248
1,22,4226,463
16,11,7087,912
7,23,3676,11
3,20,3512,615
4,10,6590,925
21,14,1194,30
13,20,4975,404
19,10,8893,301
2,4,1313,60
7,17,4084,94
7,20,1695,781
7,19,81,32
14,21,3360,737
19,19,1087,114
20,20,2570,581
9,18,8404,271
21,17,4613,191
4,15,1379,380
5,20,2959,620
6,3,9755,97
1,19,1936,868
12,1,3349,303
7,11,1450,785
1,15,4608,474
20,10,3525,887
18,9,565,411
2,15,451,310
3,6,102,176
3,6,527,73
12,10,9419,392
11,21,194,299
1,16,2216,453
4,9,9685,394
9,18,8053,878
18,16,6389,319
20,14,4451,772
1,8,4155,133
13,5,6496,802
6,19,444,185
5,22,3503,494
11,23,1853,5
17,23,2064,809
19,23,3758,284
12,17,6469,307
6,12,109,573
11,23,128,844
13,12,2510,381
3,12,8457,219
18,2,4241,271
20,0,3980,850
6,22,2998,155
19,6,3481,917
16,22,4412,711
7,11,4121,492
21,21,3486,677
7,12,3224,66
2,14,9072,203
10,16,8724,279
11,17,8139,90
18,14,2351,603
16,22,1140,499
16,6,3467,741
8,14,4443,136
10,13,1151,787
2,16,8147,840
3,15,8792,588
15,4,999,644
17,8,3301,133
12,18,8439,133
9,13,599,917
16,18,960,83
5,14,284,122
21,14,2902,910
15,14,1653,463
1,8,5597,518
20,5,83,530
10,20,904,873
6,21,4054,464
8,20,4507,33
5,3,4913,697
8,11,5080,138
18,5,876,406
7,15,2301,238
8,13,5219,204
9,8,6064,763
13,22,287,266
8,16,6147,703
5,8,730,486
19,16,5186,580
15,6,9120,259
14,22,4078,155
17,7,5075,660
12,0,723,906
13,5,3447,371
7,14,4084,94
19,20,3492,126
16,23,5803,642
19,15,3222,799
5,18,7341,229
21,12,5233,394
5,17,3250,64
2,12,7225,284
10,19,2157,731
7,9,149,30
10,0,1291,914
15,12,6557,9
15,10,9895,385
7,16,4871,395
2,22,2283,718
14,15,4772,181
6,17,4872,69
9,18,7979,133
6,10,1082,789
6,14,4513,674
9,15,324,62
15,0,4057,401
7,14,1546,507
18,15,3631,88
21,4,1955,60
21,17,3276,77
14,17,4397,386
19,15,2118,360
3,16,5709,475
21,6,7222,572
12,21,716,163
2,14,9072,823
7,23,2205,860
10,15,4804,347
19,3,174,139
6,6,866,611
2,5,756,624
7,10,9248,553
17,17,5171,204
5,15,7909,800
6,9,3865,764
10,21,867,518
1,17,9652,426
8,21,421,219
4,2,3293,422
4,1,2534,708
17,14,5054,755
5,15,5169,922
9,14,257,658
4,17,3403,511
5,18,2914,757
14,21,257,312
16,1,1130,29
9,15,537,533
11,20,431,633
12,11,4341,892
20,14,1881,5
20,21,3948,788
16,11,7095,764
7,19,1889,198
6,2,8773,353
2,21,208,707
10,23,1124,77
4,16,7603,671
13,22,4126,239
15,20,1838,71
18,6,5454,297
2,16,5324,454
4,12,9121,416
10,13,8886,514
10,18,7584,199
3,19,114,88
13,22,1571,117
21,17,2888,10
2,18,30,807
18,19,4957,440
17,2,7095,490
14,9,2713,494
7,13,1646,434
17,21,1052,173
13,12,730,271
7,22,4575,159
1,0,6097,210
7,19,3749,342
13,17,1973,556
5,13,8398,863
13,16,1340,191
2,14,8720,756
14,19,2907,73
7,9,4209,743
10,20,4605,313
12,20,2962,426
3,17,1719,576
3,6,3531,71
7,21,3104,386
6,14,589,83
9,23,555,737
3,15,3554,566
15,21,1811,373
13,19,2,785
3,18,2327,27
2,18,6295,353
7,14,8154,136
11,1,2751,662
8,14,5148,345
3,19,3808,286
3,23,1319,48
9,14,6268,507
19,12,9763,494
8,20,3084,396
2,16,1936,461
2,10,9072,641
4,4,3004,712
8,16,9542,671
2,9,7081,465
2,14,1498,843
18,8,4975,758
13,14,1680,63
9,14,5421,767
18,14,3631,207
13,9,5369,568
16,5,3469,534
2,1,1783,74
15,10,5899,190
20,2,6036,97
12,2,7021,622
10,16,4186,125
3,3,3018,469
17,22,4695,757
14,7,1859,331
11,13,8724,682
14,11,2898,563
4,10,6294,404
17,7,3257,300
6,0,4336,912
1,10,267,740
9,22,1590,40
20,11,1165,229
1,5,5752,407
5,12,8398,272
3,12,5941,530
12,7,2191,618
12,17,7616,260
12,19,1763,467
11,17,4798,379
16,16,400,688
19,2,4522,406
11,0,4901,786
7,16,3329,925
8,19,555,311
19,12,2439,101
6,9,145,680
17,21,4719,203
16,19,4777,643
20,11,2519,104
17,9,1204,693
19,20,2022,891
17,20,2243,641
10,10,6669,641
9,9,7364,602
4,20,4629,912
12,11,6675,341
2,9,3967,507
17,4,7295,927
1,20,2058,307
2,16,5802,917
13,11,2087,197
19,19,100,426
4,16,881,892
7,23,3229,179
17,15,5943,240
4,11,2485,775
17,18,7791,676
16,20,1331,726
16,21,4692,71
2,15,7846,628
15,4,243,243
12,1,3989,105
21,2,1801,835
6,16,2835,284
15,19,3656,685
16,17,4713,645
10,17,3814,21
4,12,6294,737
16,1,3747,155
7,1,4274,845
18,16,9205,880
4,16,11,29
9,10,9032,779
11,14,2702,446
3,13,8457,494
8,20,1830,668
20,15,3042,40
19,17,9772,771
19,16,323,87
7,17,1656,445
12,2,6068,613
3,14,2793,14
6,22,2266,714
2,14,1207,714
6,6,1410,80
4,11,2474,587
14,6,3261,662
15,21,4434,52
7,10,8463,182
12,7,723,906
6,11,3995,924
16,19,3261,466
2,21,1131,126
10,19,2553,112
20,23,95,438
2,23,2668,822
14,10,3296,533
19,14,4538,221
15,15,2186,296
10,16,1744,89
21,13,2902,618
12,23,4372,791
2,15,8662,612
17,6,2333,822
11,22,2327,709
5,21,4571,384
19,17,6335,444
11,17,2327,603
2,14,1388,685
9,23,9562,653
7,8,2879,851
12,19,1913,656
1,14,1548,239
6,13,3011,689
9,10,6147,910
8,9,5219,15
14,16,1521,66
19,16,2114,434
9,6,9033,855
2,4,3000,45
10,1,1236,846
9,20,4426,113
14,13,4381,15
5,1,870,689
19,19,3980,434
11,21,3078,760
14,22,2314,207
10,23,1569,324
7,17,3224,402
1,9,6963,565
3,20,1438,439
17,19,2748,925
13,20,2779,657
16,22,9772,763
10,19,675,117
19,18,9473,696
4,20,5587,410
2,13,5324,708
2,13,9072,254
11,4,298,469
6,5,1167,781
20,12,1125,105
19,10,6036,255
1,14,7100,640
15,7,3742,545
8,16,9800,914
4,22,1828,434
16,10,9572,620
4,15,4905,461
8,14,1745,265
19,17,8652,638
10,17,2906,509
11,9,8059,743
20,16,1759,341
16,23,1220,909
3,16,6354,9
19,16,9212,151
2,14,7545,144
9,18,3425,581
16,9,6150,43
16,5,3704,684
21,14,3927,581
1,23,713,30
6,12,2239,305
2,18,6295,732
7,15,3901,284
19,22,932,707
8,21,2279,351
18,9,6510,775
17,19,2124,149
5,4,939,887
21,15,4829,237
12,16,6675,439
5,17,910,384
4,13,3666,892
8,7,3120,277
14,22,1020,492
19,12,6389,226
8,18,1863,289
13,22,3593,817
10,9,1157,174
9,23,3151,683
8,4,3984,661
2,15,9440,719
2,21,3453,724
21,9,767,194
18,14,565,542
14,12,9629,490
21,20,2688,842
12,14,7290,491
15,5,7432,568
17,14,117,80
18,9,5171,593
18,16,383,83
9,12,5573,534
9,15,185,497
16,19,1067,809
14,12,7381,285
9,14,8398,914
8,17,9095,341
18,22,1728,885
20,16,1881,822
13,16,4937,573
8,16,2227,430
17,8,6779,469
15,19,8789,837
13,11,4185,760
1,17,1558,153
5,22,4165,163
5,8,4755,810
17,23,2071,828
1,11,8641,57
21,8,2797,88
12,2,3993,125
10,17,8053,788
2,2,137,796
19,19,2825,20
19,22,1201,80
18,16,9837,84
6,18,9245,390
7,10,7564,447
2,16,157,306
6,17,4969,305
9,16,3652,33
11,12,4381,768
7,8,1266,762
4,5,619,791
19,4,2722,874
14,17,2728,166
13,6,8040,171
9,13,1031,2
9,10,8404,427
9,11,8404,314
18,23,4131,667
16,10,3673,14
17,13,1762,629
8,22,421,122
19,15,2989,845
12,6,2080,688
19,20,1180,112
16,15,7984,173
17,15,143,406
15,14,5899,126
3,16,5802,620
6,15,780,235
2,2,4808,506
7,5,5493,834
19,10,6850,229
2,23,1350,503
3,22,428,303
6,20,1865,192
14,22,3193,884
16,13,5440,613
5,23,4131,237
3,22,2740,12
12,23,4217,386
1,6,7522,776
12,23,1690,306
17,21,1584,436
11,10,3335,429
16,0,440,332
3,23,2166,313
11,14,220,474
16,22,309,847
9,22,1744,747
17,23,6356,696
5,15,3922,655
5,20,3945,131
10,21,877,668
15,0,130,807
16,19,4793,332
14,12,2596,602
2,23,4847,77
8,11,3248,817
1,20,9973,375
10,5,7943,660
2,17,7128,347
4,14,9846,140
4,11,4739,518
6,21,9760,703
1,17,8900,742
15,12,9558,873
10,20,4334,316
17,20,2257,64
13,18,2615,868
14,3,7338,639
3,7,1239,60
17,0,2486,135
15,20,4663,878
3,9,5041,857
14,23,3974,403
10,5,1972,136
17,3,7540,802
5,15,732,434
4,23,3233,284
8,15,6277,218
15,17,4228,2
17,12,7241,348
4,23,1953,887
12,11,6068,426
14,13,2162,232
1,12,9835,515
4,23,2684,94
19,9,8107,114
3,20,297,237
9,16,9963,740
15,15,2427,555
18,15,698,137
19,12,9772,385
17,12,7791,388
9,14,1271,423
11,3,8724,407
4,20,4357,442
7,19,350,461
2,21,731,685
8,18,1276,181
1,21,2246,436
12,18,6675,578
7,21,3828,442
7,21,1637,779
21,13,6588,447
1,13,965,849
9,14,1850,806
3,15,6100,348
4,10,4969,646
10,15,3229,110
9,16,5687,530
5,3,44,826
14,1,163,40
18,23,1216,140
4,23,2151,645
19,17,4242,679
3,13,6650,825
8,12,8296,47
16,9,9702,139
4,23,726,641
15,16,6565,533
6,13,3011,617
9,20,4197,150
19,14,8307,451
1,12,9556,687
10,21,8817,353
18,23,4187,788
18,17,1763,366
1,14,3222,517
2,21,1376,205
4,21,3705,39
12,21,3868,486
13,19,1986,615
17,9,6779,394
2,23,2961,665
17,10,6989,44
1,16,1558,402
4,17,9662,5
21,10,899,924
5,13,5783,139
15,16,203,926
18,17,1974,799
8,23,2734,543
14,23,4640,191
10,9,119,728
20,13,3462,386
16,22,780,580
20,12,3462,836
17,20,296,190
14,14,1880,48
3,16,1199,886
5,12,4913,785
4,13,4171,500
1,9,9347,885
15,22,3271,925
13,22,9716,840
15,11,5899,743
7,20,2868,676
10,1,4426,280
11,22,340,665
19,0,3389,361
3,20,111,571
1,8,2807,922
11,14,2177,80
13,14,4247,446
4,19,2611,497
18,8,2943,910
20,21,1735,525
8,18,4127,152
2,7,4355,689
14,9,736,412
15,3,6185,224
12,16,3324,56
9,22,1522,219
15,17,9251,133
11,10,2326,615
10,9,9786,754
12,7,4620,708
13,19,2999,747
21,14,4608,524
15,18,2120,762
11,18,2310,29
8,9,4626,904
8,13,4750,6
9,15,1933,509
19,20,3943,556
14,9,2252,914
8,10,4663,563
16,14,7413,109
7,9,88,906
6,12,4322,260
10,4,7943,613
3,6,3904,204
4,14,2864,181
6,12,4061,220
6,23,4209,472
8,17,1512,134
21,13,3589,571
15,15,730,832
19,7,2990,530
18,20,1216,275
19,17,4131,735
16,14,7295,252
7,15,8251,578
9,21,1421,429
12,20,1113,280
20,10,4019,328
4,13,9662,84
14,21,1045,657
17,11,2634,906
5,18,8554,882
4,15,2474,69
17,9,7540,580
4,13,6294,557
9,8,1831,493
9,12,2150,742
21,14,3119,687
12,23,1152,887
16,9,5483,42
6,17,3707,822
20,18,215,251
21,19,3486,41
6,22,3210,271
13,12,1391,238
7,2,8095,763
7,19,3224,313
1,21,3787,426
1,16,9556,355
20,12,1691,560
20,14,888,540
20,16,447,645
2,23,1161,698
3,13,5941,925
18,2,1520,822
8,15,6530,247
4,17,2611,70
19,0,1481,142
9,20,1565,809
11,4,4751,587
3,16,7128,286
3,16,9914,882
16,14,2779,383
2,21,4625,809
19,19,1180,84
10,10,7364,508
12,7,1036,711
3,23,4697,347
3,15,911,718
8,9,2391,115
9,21,4381,882
5,15,6954,737
21,2,1457,412
18,23,4967,137
11,18,7876,18
8,21,1534,295
21,21,2281,275
9,15,9152,863
21,12,2007,735
9,17,2893,373
5,1,9662,375
20,20,3682,702
11,20,1928,351
13,21,2615,4
20,15,2676,735
19,18,6253,259
19,17,1851,207
20,16,3030,877
13,22,2427,107
8,20,185,788
1,13,8900,622
20,10,2077,193
8,21,3098,367
18,19,1007,253
17,12,7295,667
9,17,3129,239
3,11,5687,742
20,0,4733,124
18,8,5171,451
17,14,5054,229
16,19,1648,280
9,18,8053,341
16,3,1390,8
5,9,6332,205
12,14,9196,344
5,6,313,590
10,17,6064,43
21,23,9866,201
16,9,6150,588
12,21,3729,379
12,20,1361,197
14,21,1826,40
7,23,708,33
21,17,2385,811
21,0,2797,652
16,22,1829,11
15,17,982,863
20,18,706,481
12,16,4217,404
21,21,3998,408
20,13,158,94
3,21,733,634
18,6,7292,329
10,15,1125,777
19,16,7233,251
17,23,4502,632
4,4,249,61
17,17,7534,269
4,12,2229,175
15,13,7453,823
11,18,4862,492
19,14,6163,370
13,18,3637,566
8,18,1468,690
14,16,4045,20
2,15,4075,21
11,9,5843,314
3,13,2487,149
19,6,6163,201
15,19,600,213
5,18,5169,632
18,6,6513,323
17,10,7295,747
20,15,9746,638
20,10,673,440
11,16,6669,436
5,9,6526,863
6,17,2998,152
20,18,2879,117
10,23,2617,29
3,8,6482,162
10,2,3467,560
19,13,9837,5
19,9,9837,661
15,18,75,529
1,22,7474,390
16,18,1255,181
21,10,880,666
18,16,1216,265
3,22,2166,269
19,22,823,378
21,14,3104,593
9,8,7455,837
10,8,2493,380
10,16,6254,204
3,16,9973,743
8,22,615,530
12,12,9200,533
4,16,715,732
13,13,2716,673
21,15,1138,589
19,23,2092,261
4,18,7176,914
18,20,7791,372
5,14,6954,764
18,19,2498,785
6,20,5300,389
20,11,4693,667
10,17,2906,442
2,15,7128,411
6,16,1201,277
15,23,1149,536
5,15,1234,540
15,23,636,499
3,14,1135,772
21,12,5233,224
12,12,135,623
12,19,2584,676
16,3,2316,463
12,19,1078,670
16,23,4734,226
6,21,4054,186
10,19,168,193
20,18,1954,683
9,20,9152,24
11,19,1404,715
5,15,7391,731
7,12,4496,680
12,7,8059,927
15,15,8808,440
1,10,2838,823
2,14,451,310
4,9,7186,381
11,18,8492,245
11,17,6439,575
10,10,8059,495
19,13,2442,177
4,21,807,682
13,16,5,860
3,21,4747,824
8,0,2021,53
13,21,1770,822
7,22,1966,860
19,21,232,825
12,19,3324,665
7,20,8463,182
17,14,5411,112
6,23,1545,362
14,14,730,43
20,14,3729,910
11,11,4719,491
2,22,746,260
8,23,606,176
1,19,2623,356
14,13,1336,98
1,16,5115,268
18,8,3307,595
17,20,2038,239
9,16,9479,404
7,10,3077,370
17,1,167,624
3,7,2847,359
13,11,4337,67
3,23,3488,904
19,9,4674,580
11,23,2594,324
8,22,5687,613
17,16,6520,330
8,23,1731,633
10,7,2698,383
7,20,2790,378
7,6,1430,727
2,2,2905,570
15,11,3360,579
9,22,7979,357
4,8,2432,611
7,15,2160,725
19,3,3484,813
2,15,5324,814
2,3,3751,771
21,0,667,603
20,17,2625,511
15,15,9120,493
4,19,1760,380
18,19,3199,75
18,9,2022,533
11,6,1660,849
1,23,2882,151
16,19,1556,874
4,20,1143,69
15,16,1841,147
12,19,3986,178
2,8,3946,142
11,23,4620,107
9,23,3894,14
9,17,1885,277
4,17,556,718
17,21,8808,407
3,17,5041,720
3,13,981,896
7,11,1646,40
10,12,9006,209
19,22,2825,694
1,17,5324,896
4,15,2198,379
16,17,576,658
18,19,362,695
10,22,580,56
17,21,2339,566
8,1,1872,786
12,13,8495,478
18,9,8509,823
7,23,2288,430
18,22,2119,269
11,10,6439,880
12,22,4525,426
5,9,8385,347
16,2,295,917
16,16,7006,402
14,13,4755,371
5,12,6496,36
15,17,5088,755
15,21,1592,580
20,22,780,825
3,17,337,603
18,21,4797,453
9,9,5421,13
13,21,3637,110
12,13,8230,863
16,12,4071,814
1,21,3787,313
13,13,1766,181
15,18,4954,370
20,21,2667,347
4,17,5004,319
15,15,3807,35
20,5,462,768
16,17,7984,219
10,20,1670,162
14,18,3084,764
9,7,6268,201
3,22,3025,481
14,20,1949,310
3,5,4601,331
16,12,7984,173
16,0,1841,552
17,22,1552,211
8,17,4137,560
17,12,3835,89
8,0,1322,153
9,12,8398,540
4,11,5255,150
12,18,2962,66
2,16,3700,416
16,13,9162,114
3,18,2019,356
17,10,5054,676
21,18,8093,389
14,10,3787,230
8,13,7282,500
12,22,324,115
2,18,1718,111
16,21,2762,124
10,12,9941,323
12,23,4337,78
11,21,1582,575
5,16,7612,687
8,9,5219,725
13,23,693,755
16,20,4424,762
1,13,9347,272
16,19,309,733
2,21,2887,305
1,11,5802,226
7,20,1637,919
15,19,4374,341
5,12,5587,410
2,17,5802,837
2,21,728,812
12,17,135,205
8,18,1024,177
12,22,3892,33
9,23,588,735
4,16,5004,841
9,14,8398,168
15,11,25,849
11,20,8492,736
12,17,6068,540
2,15,8805,865
11,12,6602,671
3,13,253,674
6,6,3035,150
1,18,1647,17
21,16,4721,709
12,21,4424,841
19,23,2118,360
15,1,294,23
7,15,643,420
15,12,5440,426
3,20,6295,462
21,23,669,707
4,15,2198,765
11,21,1558,714
12,19,2025,181
16,17,9572,498
11,20,3767,239
20,21,637,239
2,5,3000,45
14,9,3425,416
14,3,1215,150
18,15,7836,699
19,12,8307,707
8,7,900,469
17,17,490,117
20,14,1651,123
8,23,987,687
16,15,1133,313
1,23,1425,140
21,10,4351,675
12,16,9419,370
7,16,3248,143
15,18,7513,917
17,9,2608,848
3,14,5687,703
17,19,5752,410
7,18,2828,268
4,16,6180,301
16,19,7087,375
12,14,2425,508
12,21,2962,269
1,20,4226,463
7,3,2960,359
8,12,4787,698
18,23,1839,428
1,20,2246,168
3,20,7545,701
18,17,5441,865
5,22,685,27
19,5,1451,690
7,16,782,560
3,17,2005,110
16,23,3732,644
2,21,886,928
21,18,3785,576
7,12,852,2
17,22,516,760
5,19,175,120
9,18,4381,815
2,17,7225,252
7,22,196,383
1,6,4309,513
15,14,9895,136
3,21,3293,770
20,12,1460,184
14,16,3318,143
17,23,761,427
17,12,5054,479
10,20,1861,536
14,16,3827,379
13,11,2130,513
18,18,9836,131
3,19,4696,658
15,14,5101,495
6,17,8773,462
12,2,906,232
21,16,860,313
20,15,152,71
6,14,1311,135
6,10,1510,624
21,11,7222,578
6,14,6517,201
14,21,4772,110
3,13,9306,355
15,10,2239,614
17,12,7006,355
15,5,1797,892
16,23,4286,214
17,12,6520,922
19,21,323,107
1,19,2632,9
16,21,410,166
4,16,2227,296
18,11,9836,459
18,18,3064,898
11,20,3316,440
17,2,3732,644
10,16,5843,542
14,21,2455,557
12,20,4182,841
19,4,156,280
17,11,5254,539
16,13,5483,444
2,12,6295,353
4,1,1133,925
17,3,2486,570
17,4,749,489
14,1,8439,490
9,15,4797,116
17,9,6989,685
6,12,2441,283
7,23,419,408
16,15,3895,816
3,13,6650,50
10,12,5843,411
7,5,290,672
9,19,4718,863
5,17,7493,219
17,15,398,657
9,21,2885,341
16,13,960,428
16,23,2679,445
16,12,7087,514
9,15,2421,600
16,10,9274,491
16,21,4424,844
12,21,3306,630
5,6,910,438
21,13,2114,115
21,19,860,226
9,10,6277,73
16,11,6565,627
16,21,3488,673
19,21,1924,650
3,12,8792,210
20,19,3287,443
6,23,2634,928
2,18,2471,717
19,23,1956,781
12,18,171,847
15,10,1334,101
20,13,4451,408
21,20,4376,132
12,21,716,718
10,23,951,251
19,11,3809,180
9,7,9800,65
15,0,2948,865
18,23,3895,463
4,20,3681,142
15,21,1492,605
16,15,1140,235
6,22,2634,312
15,13,8376,793
14,19,1961,362
9,1,6232,476
5,18,3920,331
6,21,2241,125
20,16,3950,391
2,18,8054,600
16,8,7432,694
4,0,2752,835
21,16,3540,909
12,21,3307,454
2,14,946,796
20,19,2658,54
21,13,6789,70
21,20,4969,214
3,15,8457,459
9,16,8404,670
18,14,6036,557
15,5,1334,516
19,18,8107,427
4,23,2227,345
18,10,7534,184
5,21,7493,535
16,16,2545,573
11,0,6675,578
18,15,2526,383
1,3,1332,546
7,0,1015,661
21,18,4697,443
11,13,6028,754
17,19,4133,788
11,5,3487,654
1,6,294,649
15,8,4741,775
2,18,9347,197
9,10,1860,570
15,16,4374,723
20,11,9997,390
11,3,1648,577
4,21,4453,851
7,22,4392,461
12,13,9268,71
19,13,3268,347
18,18,698,137
5,7,1492,197
21,21,2678,800
19,14,3321,282
